0 00110100000111111111111111111111 -- ldi ["R0", "R31", "65535"]
1 00110100000111100000000000000001 -- ldi ["R0", "R30", "1"]
2 00110100000000000000000000000000 -- ldi ["R0", "R0", "0"]
3 00000000000000000000000000000000 -- nop
4 00000000000000000000000000000000 -- nop
5 00000000000000000000000000000000 -- nop
6 00000000000000000000000000000000 -- nop
7 00110100000000010000000000000001 -- ldi ["R0", "R1", "1"]
8 00001011111111101111100000000000 -- sub ["R31", "R30", "R31"]
9 00000000000000000000000000000000 -- nop
10 00000000000000000000000000000000 -- nop
11 00000000000000000000000000000000 -- nop
12 00000000000000000000000000000000 -- nop
13 00111100000111110000000000000000 -- movpc ["R0", "R31", "0"]
14 00101000000000000000000000011000
15 00000000000000000000000000000000 -- nop
16 00000000000000000000000000000000 -- nop
17 00000000000000000000000000000000 -- nop
18 00000000000000000000000000000000 -- nop
19 00101000000000000000000000001000
20 00000000000000000000000000000000 -- nop
21 00000000000000000000000000000000 -- nop
22 00000000000000000000000000000000 -- nop
23 00000000000000000000000000000000 -- nop
24 00000100000000010001000000000000 -- add ["R0", "R1", "R2"]
25 00111000001000000000000000000000 -- mov ["R1", "R0", "0"]
26 00000000000000000000000000000000 -- nop
27 00000000000000000000000000000000 -- nop
28 00000000000000000000000000000000 -- nop
29 00111000010000010000000000000000 -- mov ["R2", "R1", "0"]
30 00001011111111101111100000000000 -- sub ["R31", "R30", "R31"]
31 00000000000000000000000000000000 -- nop
32 00000000000000000000000000000000 -- nop
33 00000000000000000000000000000000 -- nop
34 00000000000000000000000000000000 -- nop
35 00111100000111110000000000000000 -- movpc ["R0", "R31", "0"]
36 00101000000000000000000000011000
37 00000000000000000000000000000000 -- nop
38 00000000000000000000000000000000 -- nop
39 00000000000000000000000000000000 -- nop
40 00000000000000000000000000000000 -- nop
41 00101111111111010000000000000000 -- ldw ["R31", "R29", "0"]
42 00000000000000000000000000000000 -- nop
43 00000000000000000000000000000000 -- nop
44 00000000000000000000000000000000 -- nop
45 00000000000000000000000000000000 -- nop
46 00000111101111101110100000000000 -- add ["R29", "R30", "R29"]
47 00000111111111101111100000000000 -- add ["R31", "R30", "R31"]
48 00000000000000000000000000000000 -- nop
49 00000000000000000000000000000000 -- nop
50 00000000000000000000000000000000 -- nop
51 01000011101000000000000000000000 -- jmpr ["r29", "r0", "0"]
